sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
8/1/1988,7394.88,6540.8,52.331,735473.427,143287.1554,63.2723,69.9564,67.5773,81.2747,67.7262,87.6641,39.2125,55.9442,35.0861,98.4561,62.0773,78.6433,73.6736,83.8396,5005.0,0.731404355,122125.0,115282.0,5.6,13.6,3172.0,1973.0,1639.0,844.0,795.0,314750.0,105674.0,23926.0,680.8,5268.0,17891.0,10975.0,6916.0,81748.0,22066.0,5140.1,12899.0,6505.0,17544.0,40.3,3.7,40.9,1493.0,230.0,251.0,580.0,432.0,1460.0,216.0,248.0,556.0,440.0,,115782.1436,40147.356,415233.8618,729890.4427,1.549668874,783.3,2952.0,2480.7,274800.0,61.9,58700.0,594.5228,637.3145,545.66666,0.126180289,263.7,303.12,3.558335229,14.01771859,8.01,8.26,7.06,7.39,8.17,8.94,9.26,10.11,11.21,0.25,-0.95,-0.62,0.16,0.93,1.25,2.1,3.2,111.25391119999999,1.5837,133.7661,1.6965,1.2237,108.8,107.1,108.5,97.0,15.524000000000001,152.0,119.0,114.5,109.7,139.8,112.2,110.8,126.4,118.8,116.6,117.7,58.479,128.56,57.193000000000005,50.407,10.72,12.56,10.07,97.4,2056.1,101428.0,160392.33,544.7132,23.7073
9/1/1988,7408.741999999999,6555.7,52.18600000000001,738382.6540000001,142819.4119,63.099,69.8727,67.5569,80.8354,69.0551,86.375,39.618,55.69,35.376999999999995,98.3966,62.3138,73.0001,72.21300000000001,84.1076,4788.0,0.7250151420000001,121960.0,115356.0,5.4,13.6,3152.0,1880.0,1569.0,756.0,813.0,304500.0,106013.0,23942.0,675.0,5270.0,17914.0,10992.0,6922.0,82071.0,22099.0,5153.1,12913.2,6509.0,17634.0,40.3,3.8,41.0,1492.0,216.0,263.0,591.0,422.0,1436.0,190.0,259.0,542.0,445.0,,115720.0686,36990.24875,417041.304,734985.3749,1.549668874,783.7,2956.9,2474.4,275200.0,62.2,59300.0,595.4587,644.2503,545.46757,0.125288277,268.0,307.4,3.529850746,13.76231473,8.19,8.17,7.24,7.43,8.09,8.69,8.98,9.82,10.9,-0.02,-0.95,-0.76,-0.1,0.5,0.79,1.63,2.71,111.28976899999999,1.5764,134.3176,1.6840000000000002,1.2267,109.0,107.3,108.7,97.0,14.467,153.8,119.5,116.3,109.9,140.5,112.8,111.2,126.9,119.4,117.2,118.3,58.763999999999996,129.216,57.49100000000001,50.643,10.76,12.61,10.12,97.3,2049.7,101407.0,160481.91,543.8608,19.5242
10/1/1988,7449.552,6595.7,52.613,744114.796,145827.0752,63.4122,70.3491,68.0751,81.5098,69.7597,87.0329,39.9555,55.845,35.5572,98.8373,62.6293,75.1593,73.2135,84.4675,5051.0,0.7690316690000001,122206.0,115638.0,5.4,13.4,3106.0,1864.0,1562.0,794.0,768.0,291400.0,106276.0,23987.0,671.9,5262.0,17966.0,11026.0,6940.0,82289.0,22118.0,5166.1,12907.4,6517.0,17670.0,40.6,3.9,41.1,1522.0,192.0,270.0,585.0,475.0,1516.0,218.0,260.0,568.0,470.0,,117029.2873,35455.39817,420454.9377,735316.5942,1.5290066230000001,783.3,2965.3,2473.1,275400.0,61.9,59600.0,599.0592,651.4137,546.27318,0.124379139,277.4,319.04,3.442682048,13.83020334,8.3,8.24,7.35,7.5,8.11,8.51,8.8,9.51,10.41,-0.06,-0.95,-0.8,-0.19,0.21,0.5,1.21,2.11,108.0388969,1.5372,128.6805,1.7388,1.2055,109.2,107.5,108.6,96.6,13.798,159.9,119.9,117.5,110.0,141.4,113.0,111.3,127.5,119.8,117.6,118.6,58.956,129.514,57.596000000000004,50.85,10.81,12.63,10.16,94.1,2046.0,101189.0,160707.0,544.6425,20.4819
11/1/1988,7452.039000000001,6595.0,52.745,746987.214,147042.586,63.5128,70.3929,68.1076,81.5898,70.5898,86.7497,39.9714,55.9971,35.8488,98.7879,62.7911,74.9904,72.8092,84.6029,4899.0,0.749426342,122637.0,116100.0,5.3,12.6,3097.0,1967.0,1468.0,765.0,703.0,290500.0,106617.0,24030.0,665.7,5273.0,18003.0,11052.0,6951.0,82587.0,22152.0,5177.1,12914.2,6526.0,17746.0,40.5,3.9,41.1,1569.0,211.0,274.0,624.0,460.0,1508.0,199.0,249.0,575.0,485.0,,116003.1683,36646.45155,421979.1027,738882.0726,1.5290066230000001,784.9,2980.2,2477.3,279200.0,62.4,59500.0,601.0678,656.9019,546.64897,0.124136836,271.0,311.84,3.557195572,13.17318312,8.35,8.66,7.76,7.86,8.48,8.79,8.96,9.45,10.48,0.31,-0.59,-0.49,0.13,0.44,0.61,1.1,2.13,105.0896801,1.4675,123.20200000000001,1.8085,1.2186,109.6,107.9,108.8,95.2,13.977,167.3,120.3,117.7,110.2,142.0,113.3,111.5,127.9,120.2,117.9,119.0,59.092,129.651,57.653,51.012,10.83,12.64,10.19,93.0,2052.1,99951.0,160531.33,546.862,21.659000000000002
12/1/1988,7490.593000000001,6631.8,53.033,756723.9859999999,148095.2682,63.8233,70.7105,68.4326,82.0265,71.4068,87.0008,40.1162,56.2958,35.9322,99.4858,63.0938,74.5474,73.211,84.9109,5004.0,0.76772016,122622.0,116104.0,5.3,12.9,2972.0,2023.0,1490.0,751.0,739.0,293200.0,106898.0,24054.0,663.3,5277.0,18025.0,11071.0,6954.0,82844.0,22208.0,5195.3,12928.1,6533.0,17736.0,40.3,3.8,40.9,1563.0,214.0,343.0,597.0,409.0,1501.0,201.0,347.0,545.0,408.0,,127335.62199999999,40397.920060000004,431258.5778,747406.0987,1.5186754969999998,786.7,2988.2,2475.7,283800.0,63.7,62000.0,604.6347,663.0310000000001,547.32464,0.12326576300000001,276.5,319.07,3.518987342,13.11313833,8.76,9.11,8.07,8.22,8.99,9.09,9.11,9.57,10.65,0.35,-0.69,-0.54,0.23,0.33,0.35,0.81,1.89,104.661043,1.4799,123.6076,1.8258,1.1962,110.0,108.3,109.4,98.1,16.266,176.1,120.7,118.2,110.4,142.7,113.5,111.9,128.4,120.6,118.3,119.3,59.277,129.77700000000002,57.847,51.193000000000005,10.85,12.68,10.2,91.9,2051.7,98338.0,161319.13,549.3964,17.7542
1/1/1989,7559.706999999999,6677.7,53.128,757588.377,149179.0641,64.0153,70.9555,68.6478,82.1316,73.0281,86.3693,40.5106,56.4348,36.4035,99.8145,63.6131,69.4833,73.6702,85.4913,4866.0,0.728225082,123390.0,116708.0,5.4,12.6,3146.0,2010.0,1480.0,748.0,732.0,289750.0,107161.0,24097.0,663.1,5289.0,18057.0,11092.0,6965.0,83064.0,22250.0,5219.0,12964.8,6529.0,17774.0,40.4,3.9,41.1,1621.0,266.0,288.0,647.0,420.0,1466.0,234.0,280.0,556.0,396.0,,123686.3632,40449.19829,436220.2214,754235.0614,1.5186754969999998,785.7,2991.7,2468.4,282200.0,63.4,61700.0,606.2823,676.4534,563.3000099999999,0.125063833,285.4,330.17,3.438447793,13.18283165,9.12,9.04,8.27,8.36,9.05,9.15,9.09,9.62,10.65,-0.08,-0.85,-0.76,-0.07,0.03,-0.03,0.5,1.53,107.15913770000002,1.5619,127.3625,1.7737,1.1913,111.1,109.5,110.8,102.0,17.983,177.4,121.2,118.4,110.9,143.8,114.1,112.0,128.9,121.1,118.9,119.8,59.581,130.369,58.203,51.43899999999999,10.88,12.77,10.23,97.9,2041.6,88044.0,169842.91,548.0429,17.758
2/1/1989,7583.21,6698.2,53.016000000000005,749308.757,147182.598,63.7242,70.7816,68.5341,82.1213,72.3146,86.70100000000001,40.3439,56.0384,35.5805,99.1696,62.9859,74.6798,73.1222,84.5141,4856.0,0.763642082,123135.0,116776.0,5.2,12.4,3194.0,1877.0,1304.0,669.0,635.0,303750.0,107427.0,24080.0,658.4,5278.0,18055.0,11083.0,6972.0,83347.0,22343.0,5239.3,13006.3,6542.0,17812.0,40.4,3.9,41.2,1425.0,215.0,261.0,551.0,398.0,1383.0,198.0,268.0,518.0,399.0,,119982.5535,38034.459930000005,439299.0728,760099.5914,1.549668874,783.8,2992.2,2460.7,275300.0,60.6,59100.0,617.0974,683.0185,565.2782,0.124697388,294.0,338.95,3.3662142860000004,13.24569907,9.36,9.37,8.53,8.55,9.25,9.27,9.17,9.64,10.61,0.01,-0.83,-0.81,-0.11,-0.09,-0.19,0.28,1.25,107.65795190000001,1.574,127.7374,1.7534,1.1891,111.9,110.5,111.3,101.7,17.826,172.3,121.6,117.1,111.7,144.9,114.5,112.2,129.4,121.4,119.3,120.2,59.778999999999996,130.498,58.443999999999996,51.621,10.91,12.79,10.26,95.4,2029.6,86842.0,169567.2,547.2126,18.3126
3/1/1989,7623.713000000001,6726.1,52.982,744848.45,148025.7808,63.8691,70.8536,68.4562,82.2333,71.2359,87.3932,40.1281,56.2493,35.5222,100.07700000000001,62.9109,80.2007,72.1325,84.262,4732.0,0.762610798,123227.0,117022.0,5.0,12.3,3042.0,1850.0,1353.0,683.0,670.0,322000.0,107621.0,24069.0,662.4,5260.0,18060.0,11077.0,6983.0,83552.0,22422.0,5260.1,13083.2,6547.0,17822.0,40.5,4.0,41.1,1422.0,163.0,308.0,557.0,394.0,1214.0,178.0,243.0,441.0,352.0,,119791.6258,37723.294330000004,443729.4523,764522.3433,1.56,783.0,2999.7,2454.7,278800.0,60.1,58300.0,616.4858,688.9008,569.09425,0.12440850199999999,292.7,337.74,3.4096344380000003,12.84858332,9.85,9.95,8.82,8.85,9.57,9.51,9.36,9.8,10.67,0.1,-1.03,-1.0,-0.28,-0.34,-0.49,-0.05,0.82,109.2268202,1.611,130.5504,1.7134,1.1954,112.3,110.9,111.9,102.9,19.445,170.7,122.2,118.1,112.4,145.8,115.1,111.9,130.0,122.0,119.9,120.8,60.001999999999995,130.045,58.818999999999996,51.839,10.95,12.85,10.29,94.3,2025.4,87199.0,169843.38,550.2212,17.4754
4/1/1989,7594.273,6706.0,53.29600000000001,751641.723,150793.8682,63.9124,71.0307,68.7975,82.13799999999999,71.7802,86.985,40.8063,56.1661,35.592,99.705,63.0697,76.2674,72.0105,84.307,4979.0,0.7697897340000001,123565.0,117097.0,5.2,12.5,3110.0,1984.0,1397.0,680.0,717.0,311800.0,107791.0,24100.0,663.7,5295.0,18055.0,11075.0,6980.0,83691.0,22440.0,5252.5,13096.5,6549.0,17840.0,40.5,3.9,41.1,1339.0,211.0,255.0,528.0,345.0,1376.0,202.0,253.0,525.0,396.0,,120829.0311,39572.80676,447522.6965,770834.9935,1.549668874,779.2,3006.0,2441.9,281600.0,61.2,59000.0,619.0407,698.1824,571.57085,0.124603966,302.3,348.82,3.336652332,12.92630938,9.84,9.81,8.65,8.65,9.36,9.3,9.18,9.79,10.61,-0.03,-1.19,-1.19,-0.48,-0.54,-0.66,-0.05,0.77,109.5945108,1.6469,132.0365,1.7008,1.1888,113.1,111.9,112.5,104.1,21.04,169.6,123.1,118.6,115.0,146.6,116.5,111.9,130.5,122.9,121.0,121.7,60.402,130.34,59.778,52.023,10.96,12.92,10.28,91.5,2016.9,88159.0,170832.28,552.5466,16.8875
5/1/1989,7562.039000000001,6675.6,53.233999999999995,748290.781,151799.8797,63.4884,70.3733,68.0784,81.2907,70.2661,86.4665,40.1892,55.9684,35.1934,99.3219,62.5091,75.2618,71.0751,83.3774,4763.0,0.747137255,123474.0,117099.0,5.2,12.0,3052.0,1987.0,1348.0,714.0,634.0,324500.0,107913.0,24089.0,663.4,5299.0,18040.0,11055.0,6985.0,83824.0,22485.0,5251.9,13132.6,6554.0,17876.0,40.3,3.7,41.0,1331.0,172.0,252.0,535.0,372.0,1381.0,175.0,250.0,536.0,420.0,,114846.3156,36997.241239999996,446369.5579,777576.2805,1.56,775.0,3011.6,2434.6,280600.0,58.9,57100.0,624.2958,704.2509,574.11972,0.125236071,313.9,360.88,3.24730806,13.13926023,9.81,9.47,8.43,8.41,8.98,8.91,8.86,9.57,10.46,-0.34,-1.38,-1.4,-0.83,-0.9,-0.95,-0.24,0.65,113.09390249999998,1.729,137.8636,1.6307,1.1925,114.0,112.9,112.6,104.5,20.032,161.5,123.7,118.9,115.8,147.5,117.1,111.9,131.1,123.5,121.6,122.3,60.622,130.38,60.15,52.195,10.98,12.91,10.3,90.7,2007.2,89427.0,172536.1,554.6929,17.435
6/1/1989,7583.45,6692.2,53.338,745983.2009999999,151845.5132,63.5187,70.6839,68.3901,81.361,69.4692,86.9618,40.7552,55.7346,35.0953,99.4454,62.6351,74.7054,72.015,83.3522,4569.0,0.6946936290000001,123995.0,117418.0,5.3,11.1,3303.0,2020.0,1300.0,687.0,613.0,333000.0,108027.0,24052.0,653.7,5298.0,18013.0,11027.0,6986.0,83975.0,22511.0,5246.8,13158.6,6560.0,17912.0,40.3,3.7,40.9,1397.0,171.0,238.0,526.0,462.0,1322.0,176.0,241.0,507.0,398.0,,117797.7008,39628.74665,449476.0695,783742.8046,1.580662252,773.5,3027.9,2439.9,283700.0,59.6,58100.0,624.2624,711.8448,575.54316,0.12491983599999999,323.7,370.36,3.1819586039999996,13.35906371,9.53,9.11,8.15,7.93,8.44,8.29,8.28,9.1,10.03,-0.42,-1.38,-1.6,-1.09,-1.24,-1.25,-0.43,0.5,115.88110829999998,1.7089,143.9809,1.5530000000000002,1.1986,114.0,112.7,112.5,103.2,20.005,154.2,124.1,118.7,115.7,148.6,117.2,112.1,131.6,123.8,121.9,122.6,60.755,130.509,60.167,52.367,11.0,12.93,10.33,90.6,2014.4,90561.0,173961.1,555.6286,16.7322
7/1/1989,7608.65,6715.6,53.496,738331.8829999999,152604.689,62.9354,69.7063,67.2607,79.5734,67.1243,85.45200000000001,40.2623,55.5316,34.9021,98.6948,61.9251,73.4941,72.4806,82.2083,4654.0,0.7165511929999999,123967.0,117472.0,5.2,11.8,3173.0,1961.0,1435.0,814.0,621.0,341600.0,108069.0,24027.0,643.5,5317.0,17980.0,10989.0,6991.0,84042.0,22528.0,5246.4,13163.2,6567.0,17905.0,40.4,3.8,40.9,1427.0,194.0,288.0,524.0,421.0,1283.0,165.0,234.0,483.0,401.0,,115620.3724,41806.90591,453371.3698,788155.8147,1.601324503,777.8,3052.4,2451.7,285700.0,60.3,59600.0,631.006,720.4587,576.7312599999999,0.12446452300000001,331.9,379.45,3.140494125,13.55120548,9.24,8.68,7.88,7.61,7.89,7.83,8.02,8.93,9.87,-0.56,-1.36,-1.63,-1.35,-1.41,-1.22,-0.31,0.63,112.5579287,1.6281,140.424,1.6268,1.1891,113.8,112.4,112.2,103.5,19.644000000000002,145.7,124.5,118.3,115.4,149.6,117.3,112.0,132.3,124.2,122.1,123.0,60.9,130.702,60.207,52.542,11.06,13.01,10.36,92.0,2033.6,90638.0,174825.22,555.5119,18.0565
8/1/1989,7625.311,6726.5,54.011,757074.312,154992.1514,63.5168,70.5238,68.2512,80.9173,69.65899999999999,86.2104,40.7983,55.8813,35.0397,98.7677,62.4653,74.01,71.5877,82.7188,4618.0,0.70926125,124166.0,117655.0,5.2,11.4,3090.0,2038.0,1302.0,742.0,560.0,334500.0,108120.0,24048.0,667.6,5330.0,17964.0,10983.0,6981.0,84072.0,22579.0,5254.0,13190.1,6571.0,17989.0,40.4,3.7,40.9,1332.0,144.0,239.0,568.0,381.0,1334.0,179.0,261.0,514.0,380.0,,114315.8564,35060.32273,450500.4457,789938.5539,1.580662252,779.4,3074.4,2469.4,283900.0,59.6,58900.0,635.2433,730.4968,577.0139,0.124241307,346.6,396.85,3.042902481,14.05264792,8.99,8.57,7.9,7.74,8.18,8.09,8.11,8.96,9.88,-0.42,-1.09,-1.25,-0.81,-0.9,-0.88,-0.03,0.89,113.31603159999999,1.6605,141.4852,1.5947,1.1758,113.4,111.7,111.8,101.2,18.522000000000002,145.1,124.5,117.1,114.5,150.6,117.0,111.9,132.8,124.3,122.1,123.0,60.907,130.65200000000002,59.849,52.693000000000005,11.08,13.0,10.39,89.6,2051.0,91269.0,175299.58,555.5222,19.3234
9/1/1989,7646.235,6742.7,53.909,751769.922,154840.7311,63.2954,70.3357,67.9698,80.6173,69.57300000000001,85.8064,40.6257,55.6322,34.9751,98.2644,62.306000000000004,75.3091,72.1602,82.2981,4589.0,0.6963581179999999,123944.0,117354.0,5.3,11.5,3214.0,1981.0,1360.0,761.0,599.0,336000.0,108369.0,24000.0,669.0,5323.0,17922.0,10945.0,6977.0,84369.0,22555.0,5240.6,13176.5,6577.0,18027.0,40.3,3.7,40.8,1279.0,165.0,247.0,494.0,373.0,1314.0,171.0,248.0,504.0,391.0,,117230.5608,34808.59325,451544.8516,788983.863,1.580662252,781.0,3092.5,2478.0,284000.0,60.1,59400.0,637.1686,739.1824,578.6451099999999,0.12397324300000001,347.3,397.22,3.0722718110000002,13.99953536,9.02,8.7,7.75,7.74,8.22,8.17,8.19,9.01,9.91,-0.32,-1.27,-1.28,-0.8,-0.85,-0.83,-0.01,0.89,114.9213495,1.6866,145.07,1.5715,1.1828,114.0,112.5,112.1,102.5,19.594,148.1,124.8,118.7,113.9,151.8,117.2,111.9,133.1,124.5,122.4,123.2,61.043,130.755,59.885,52.865,11.1,13.03,10.41,95.8,2067.4,91544.0,176195.31,554.7133,16.7465
10/1/1989,7682.729,6775.8,53.873000000000005,744512.0859999999,153129.4743,63.2542,70.1205,67.6557,80.8599,68.366,86.7425,40.1055,55.7553,34.8594,98.7793,62.2019,74.8797,71.3021,81.949,4706.0,0.709803922,124211.0,117581.0,5.3,11.9,3218.0,1992.0,1392.0,746.0,646.0,363250.0,108476.0,23997.0,669.1,5347.0,17895.0,10917.0,6978.0,84479.0,22535.0,5239.2,13143.3,6576.0,18033.0,40.4,3.7,40.8,1410.0,169.0,280.0,554.0,407.0,1365.0,167.0,277.0,500.0,421.0,,113126.0851,34486.938910000004,451294.0034,791994.062,1.601324503,786.6,3114.1,2483.3,284200.0,60.4,59800.0,639.3545,745.1718,580.6197900000001,0.123323589,347.4,396.34,3.107858377,13.93791622,8.84,8.53,7.64,7.62,7.99,7.97,8.01,8.92,9.81,-0.31,-1.2,-1.22,-0.85,-0.87,-0.83,0.08,0.97,112.5488163,1.6302,142.2067,1.5874,1.1749,114.6,113.1,112.2,102.7,20.090999999999998,150.5,125.4,119.6,114.5,152.8,117.8,112.3,133.7,125.2,122.9,123.8,61.281000000000006,131.014,60.217,53.056999999999995,11.13,13.09,10.43,93.9,2086.1,88088.0,177115.28,562.6692,21.9509
11/1/1989,7690.03,6777.5,53.898999999999994,751170.815,154468.4031,63.4616,70.3798,67.8965,81.1912,68.8244,87.0118,40.3775,55.9105,34.8269,98.7004,62.3345,75.2667,71.6415,81.9114,4529.0,0.673457249,124637.0,117912.0,5.4,11.7,3247.0,2035.0,1418.0,763.0,655.0,336750.0,108752.0,24009.0,671.9,5364.0,17886.0,10902.0,6984.0,84743.0,22551.0,5241.0,13141.8,6584.0,18057.0,40.3,3.6,40.7,1351.0,178.0,311.0,507.0,355.0,1344.0,169.0,269.0,489.0,417.0,,120565.6825,38062.42988,456710.6074,795842.0509,1.590993378,787.9,3133.3,2488.7,287800.0,60.9,60600.0,639.69,752.7131,582.67195,0.123374259,340.2,388.68,3.2108465610000003,13.64769672,8.55,8.35,7.69,7.49,7.77,7.81,7.87,8.89,9.81,-0.2,-0.86,-1.06,-0.78,-0.74,-0.68,0.34,1.26,112.16858149999999,1.6189,143.5343,1.5726,1.1697,114.8,113.2,112.0,103.5,19.82,144.4,125.9,120.0,114.4,154.1,118.1,112.7,134.3,125.5,123.3,124.2,61.415,131.333,60.217,53.22,11.17,13.16,10.44,90.9,2103.3,87104.0,177110.02,566.7338,20.9323
12/1/1989,7695.823,6787.1,54.346000000000004,753653.558,154867.6963,63.8467,71.2241,68.9955,82.4832,69.5282,88.5798,40.9974,55.8568,34.7012,97.686,62.3758,84.3976,69.8079,81.7555,4674.0,0.701064947,124497.0,117830.0,5.4,11.6,3275.0,1987.0,1375.0,740.0,635.0,355200.0,108836.0,23949.0,672.1,5309.0,17881.0,10893.0,6988.0,84887.0,22503.0,5239.1,13070.7,6585.0,18075.0,40.0,3.5,40.5,1251.0,126.0,258.0,437.0,430.0,1422.0,169.0,233.0,526.0,494.0,,123247.1353,44220.47885,464591.8185,794400.2728,1.580662252,792.9,3152.5,2496.0,294300.0,62.7,62500.0,637.6119,759.8752,583.38234,0.12307384699999999,348.6,398.44,3.1698221460000005,14.02548849,8.45,8.29,7.63,7.42,7.72,7.75,7.84,8.86,9.82,-0.16,-0.82,-1.03,-0.73,-0.7,-0.61,0.41,1.37,110.1908393,1.5686,143.685,1.5965,1.1613,115.5,114.1,112.2,105.1,21.088,135.1,126.3,119.8,114.7,154.9,118.4,113.1,134.9,126.0,123.7,124.6,61.593,131.048,60.343999999999994,53.452,11.21,13.25,10.49,90.5,2119.6,84126.0,177985.05,570.4772,18.235
1/1/1990,7714.7080000000005,6785.4,54.617,747766.562,159719.3684,63.4228,70.5256,67.8141,80.6765,65.6424,87.7425,40.483000000000004,55.6984,34.5809,99.1865,62.2445,76.2808,72.6047,81.3776,4615.0,0.683501185,125833.0,119081.0,5.4,11.8,3189.0,2091.0,1412.0,766.0,646.0,361000.0,109199.0,23982.0,675.9,5422.0,17797.0,10784.0,7013.0,85217.0,22700.0,5249.7,13260.2,6586.0,18151.0,40.3,4.0,40.5,1551.0,156.0,333.0,575.0,487.0,1748.0,193.0,462.0,656.0,437.0,,113793.8619,39286.11485,467717.406,796085.5945,1.580662252,795.4,3166.8,2483.8,293100.0,62.9,62500.0,635.7583,765.8175,584.06742,0.12199332,339.97,390.58,3.2767597139999998,13.62934698,8.23,8.1,7.64,7.55,7.92,8.12,8.21,8.99,9.94,-0.13,-0.59,-0.68,-0.31,-0.11,-0.02,0.76,1.71,109.3567604,1.5175,144.9819,1.6512,1.172,117.7,116.9,113.7,106.7,22.641,133.8,127.5,119.9,117.0,156.0,120.2,113.3,135.4,127.0,125.1,125.8,62.06,131.454,61.468999999999994,53.658,11.27,13.32,10.52,93.0,2135.4,83349.0,177461.19,579.4279,23.499000000000002
2/1/1990,7737.874,6808.7,54.341,758876.712,158483.1151,64.0446,71.2182,68.72,81.7208,69.7111,87.3841,41.2523,56.2433,34.9638,100.0903,63.1394,69.2998,73.7286,82.3432,4416.0,0.6639603070000001,125710.0,119059.0,5.3,11.6,3223.0,2066.0,1350.0,726.0,624.0,358250.0,109435.0,24071.0,677.3,5416.0,17893.0,10897.0,6996.0,85364.0,22673.0,5239.8,13227.7,6599.0,18177.0,40.1,4.0,40.6,1437.0,216.0,272.0,559.0,390.0,1329.0,183.0,281.0,455.0,410.0,,116791.33300000001,36406.37621,467254.8152,796738.2914,1.56,798.1,3179.2,2483.8,287700.0,60.6,59100.0,636.5336,774.7304,582.26862,0.120722471,330.45,381.11,3.398396126,13.31579726,8.24,8.14,7.74,7.7,8.11,8.42,8.47,9.22,10.14,-0.1,-0.5,-0.54,-0.13,0.18,0.23,0.98,1.9,109.4065827,1.4879,145.6932,1.6961,1.1965,117.6,116.7,112.8,106.8,22.108,128.1,128.0,122.0,117.2,157.1,120.7,113.4,136.0,127.4,125.7,126.3,62.333,132.077,61.883,53.836000000000006,11.35,13.35,10.64,89.5,2146.2,81648.0,176974.8,588.8492,23.3268
3/1/1990,7744.508000000001,6813.7,54.523999999999994,763298.941,159089.8334,64.358,71.7615,69.3253,82.2556,71.0227,87.5622,41.9618,56.3349,35.3902,99.3967,63.4547,73.1944,70.1389,82.5552,4398.0,0.666565626,125801.0,119203.0,5.2,11.7,3206.0,2101.0,1331.0,694.0,637.0,345200.0,109644.0,24023.0,677.2,5392.0,17868.0,10875.0,6993.0,85621.0,22679.0,5234.6,13230.1,6602.0,18294.0,40.3,4.0,40.6,1289.0,140.0,266.0,510.0,373.0,1246.0,150.0,250.0,459.0,387.0,,124015.5489,41580.815539999996,473246.5577,798482.0636,1.549668874,801.5,3190.1,2480.6,292400.0,60.6,58500.0,638.3622,781.6579,581.15872,0.11993534800000001,338.46,391.71,3.3445606569999997,13.73843267,8.28,8.28,7.9,7.85,8.35,8.6,8.59,9.37,10.21,0.0,-0.38,-0.43,0.07,0.32,0.31,1.09,1.93,111.6121344,1.5133,153.3082,1.6245,1.18,117.5,116.3,112.9,105.1,20.418,132.9,128.6,123.8,117.3,158.3,120.9,113.3,136.8,128.1,126.1,126.8,62.568000000000005,131.957,61.996,54.141000000000005,11.4,13.37,10.7,91.3,2156.9,81006.0,176753.21,591.3959,18.8313
4/1/1990,7792.984,6856.1,54.629,754502.7170000001,157927.2159,64.2602,71.4961,69.0563,81.9715,69.4625,87.8605,41.801,56.3967,35.3792,99.6508,63.2625,74.7514,70.2654,82.1147,4327.0,0.636604384,125649.0,118852.0,5.4,11.8,3269.0,2171.0,1376.0,727.0,649.0,361750.0,109686.0,23966.0,679.2,5355.0,17845.0,10854.0,6991.0,85720.0,22689.0,5236.0,13240.0,6611.0,18377.0,40.0,3.6,40.5,1248.0,128.0,288.0,475.0,357.0,1136.0,119.0,241.0,428.0,348.0,,117301.1006,37408.63247,475244.7591,801560.4548,1.580662252,806.1,3201.6,2483.8,297400.0,62.5,60900.0,640.8453,788.7014,578.9773799999999,0.11849478699999999,338.18,393.17,3.3818380739999996,13.92221591,8.26,8.3,7.77,7.84,8.4,8.77,8.79,9.46,10.3,0.04,-0.49,-0.42,0.14,0.51,0.53,1.2,2.04,111.6065723,1.4866,158.4586,1.6372,1.1641,117.4,116.1,113.1,102.7,18.582,139.6,128.9,124.1,117.7,159.6,121.0,113.2,137.4,128.5,126.4,127.1,62.699,131.912,61.998000000000005,54.332,11.38,13.36,10.68,93.9,2167.7,80804.0,177042.53,595.7475,20.4575
